_id,type,title,description,year,rating,ratingCount,genre,director_artist_author,duration,externalId
69079f2eafa5e245b1af9dca,book,The Beasties,,1999,3.83,846,,William Sleator,,24881
69079f2eafa5e245b1af9dcb,book,The Duplicate,,1999,3.68,484,,William Sleator,,24884
69079f2eafa5e245b1af9dcc,book,Strange Attractors,,1991,3.72,230,,William Sleator,,24885
69079f2eafa5e245b1af9dcd,book,Parasite Pig (Interstellar Pig #2),,2004,3.64,355,,William Sleator,,24887
69079f2eafa5e245b1af9dce,book,The Boy Who Couldn't Die,,2005,3.68,1683,,William Sleator,,24888
69079f2eafa5e245b1af9dcf,book,Among the Dolls,,2006,3.65,548,,William Sleator,,24889
69079f2eafa5e245b1af9dd0,book,That's Silly,,1981,3.6,5,,William Sleator,,24893
69079f2eafa5e245b1af9dd1,book,Once Said Darlene,,1979,3.62,8,,William Sleator,,24894
69079f2eafa5e245b1af9dd2,book,Boltzmon!,,1999,3.62,86,,William Sleator,,24898
69079f2eafa5e245b1af9dd3,book,Interstellar Pig (Interstellar Pig #1),,2001,3.88,2115,,William Sleator,,24899
69079f2eafa5e245b1af9dd4,book,A Birthday for Frances,,2002,4.24,2256,,Russell Hoban,,24904
69079f2eafa5e245b1af9dd5,book,Pilgermann,,2002,4.02,256,,Russell Hoban,,24905
69079f2eafa5e245b1af9dd6,book,How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),,2006,4.29,307,,Russell Hoban,,24908
69079f2eafa5e245b1af9dd7,book,World's Fair,,1996,3.83,3178,,E.L. Doctorow,,24910
69079f2eafa5e245b1af9dd8,book,The March,,2006,3.8,8266,,E.L. Doctorow,,24914
69079f2eafa5e245b1af9dd9,book,Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,,1994,4.29,17,,E.L. Doctorow,,24917
69079f2eafa5e245b1af9dda,book,The Discomfort Zone: A Personal History,,2006,3.4,4760,,Jonathan Franzen,,24920
69079f2eafa5e245b1af9ddb,book,A Confederacy of Dunces,,2003,3.89,540,,John Kennedy Toole,,24922
69079f2eafa5e245b1af9ddc,book,A Confederacy of Dunces,,2000,3.89,1561,,John Kennedy Toole,,24923
69079f2eafa5e245b1af9ddd,book,La conjura de los necios,,2006,3.89,70,,John Kennedy Toole,,24925
69079f2eafa5e245b1af9dde,book,Lost,,2002,2.82,13152,,Gregory Maguire,,24929
69079f2eafa5e245b1af9ddf,book,The Dream Stealer,,2002,3.64,433,,Gregory Maguire,,24930
69079f2eafa5e245b1af9de0,book,Four Stupid Cupids (The Hamlet Chronicles  #4),,2001,3.52,111,,Gregory Maguire,,24933
69079f2eafa5e245b1af9de1,book,Wicked: The Grimmerie,,2005,4.18,49109,,David Cote,,24937
69079f2eafa5e245b1af9de2,book,A Little Bit Wicked (Last Man Standing  #1),,2006,3.8,2209,,Victoria Alexander,,24939
69079f2eafa5e245b1af9de3,book,My Wicked  Wicked Ways,,2005,4.02,1583,,Errol Flynn,,24942
69079f2eafa5e245b1af9de4,book,The Wonderful Story of Henry Sugar and Six More,,1984,4.14,60,,Roald Dahl,,24944
69079f2eafa5e245b1af9de5,book,The Wonderful Story Of Henry Sugar and Six More,,2001,4.14,252,,Roald Dahl,,24945
69079f2eafa5e245b1af9de6,book,Danny The Champion of the World,,1984,4.09,7,,Roald Dahl,,24949
69079f2eafa5e245b1af9de7,book,Danny the Champion of the World,,2009,4.09,20,,Roald Dahl,,24951
69079f2eafa5e245b1af9de8,book,Danny The Champion Of The World,,2002,4.09,107,,Roald Dahl,,24953
69079f2eafa5e245b1af9de9,book,Danny  Champion Du Monde,,2001,4.09,7,,Roald Dahl,,24955
69079f2eafa5e245b1af9dea,book,The Science of the Hitchhiker's Guide to the Galaxy,,2006,3.6,168,,Michael Hanlon,,24956
69079f2eafa5e245b1af9deb,book,The Dark Is Rising Sequence,,1984,4.28,266,,Susan Cooper,,24958
69079f2eafa5e245b1af9dec,book,The Essential Kierkegaard,,2000,4.2,1807,,Søren Kierkegaard,,24964
69079f2eafa5e245b1af9ded,book,Fear and Trembling,,2006,4,14185,,Søren Kierkegaard,,24965
69079f2eafa5e245b1af9dee,book,Fear and Trembling/Repetition,,1983,4.23,4731,,Søren Kierkegaard,,24968
69079f2eafa5e245b1af9def,book,Either/Or: A Fragment of Life,,1992,4.17,6405,,Søren Kierkegaard,,24970
69079f2eafa5e245b1af9df0,book,Inside Job,,2005,3.67,1442,,Connie Willis,,24978
69079f2eafa5e245b1af9df1,book,Miracle and Other Christmas Stories,,2000,3.9,1681,,Connie Willis,,24979
69079f2eafa5e245b1af9df2,book,Lincoln's Dreams,,1992,3.52,3542,,Connie Willis,,24980
69079f2eafa5e245b1af9df3,book,Uncharted Territory,,1994,3.51,1240,,Connie Willis,,24982
69079f2eafa5e245b1af9df4,book,Passage,,2002,3.69,7331,,Connie Willis,,24984
69079f2eafa5e245b1af9df5,book,Bellwether,,1997,3.92,9419,,Connie Willis,,24985
69079f2eafa5e245b1af9df6,book,Writing Degree Zero,,1977,3.88,19,,Roland Barthes,,25002
69079f2eafa5e245b1af9df7,book,New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,,1995,3.62,71,,Anthony Grafton,,25005
69079f2eafa5e245b1af9df8,book,The Book of My Life,,2002,3.75,72,,Girolamo Cardano,,25012
69079f2eafa5e245b1af9df9,book,A Crack in the Edge of the World,,2006,3.78,5413,,Simon Winchester,,25013
69079f2eafa5e245b1af9dfa,book,The Map That Changed the World: William Smith and the Birth of Modern Geology,,2002,3.82,10452,,Simon Winchester,,25014
69079f2eafa5e245b1af9dfb,book,The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,,2004,3.92,1398,,Simon Winchester,,25015
69079f2eafa5e245b1af9dfc,book,Outposts: Journeys to the Surviving Relics of the British Empire,,2004,3.79,1209,,Simon Winchester,,25016
69079f2eafa5e245b1af9dfd,book,Krakatoa: The Day the World Exploded: August 27  1883,,2005,3.87,15680,,Simon Winchester,,25017
69079f2eafa5e245b1af9dfe,book,How the Irish Saved Civilization,,2003,3.81,91,,Thomas Cahill,,25021
69079f2eafa5e245b1af9dff,book,Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,,2004,4.19,200,,Darina Allen,,25023
69079f2eafa5e245b1af9e00,book,The Scotch-Irish: A Social History,,1989,3.97,210,,James Graham Leyburn,,25025
69079f2eafa5e245b1af9e01,book,Irish Blessings,,1999,4.05,29,,Ashley Shannon,,25027
69079f2eafa5e245b1af9e02,book,Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,,2006,4.12,3686,,Juliette Aristides,,25032
69079f2eafa5e245b1af9e03,book,Common Herbs for Natural Health,,1996,4.45,113,,Juliette De Bairacli Levy,,25033
69079f2eafa5e245b1af9e04,book,The Complete Herbal Handbook for the Dog and Cat,,1991,4.31,106,,Juliette De Bairacli Levy,,25034
69079f2eafa5e245b1af9e05,book,El rey de Les Halles,,2007,4.19,207,,Juliette Benzoni,,25037
69079f2eafa5e245b1af9e06,book,The Case of the Snowboarding Superstar (Jigsaw Jones  #29),,2006,3.98,123,,James Preller,,25041
69079f2eafa5e245b1af9e07,book,The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),,2007,3.75,104,,James Preller,,25044
69079f2eafa5e245b1af9e08,book,The Case of the Marshmallow Monster (Jigsaw Jones  #11),,2001,3.92,227,,James Preller,,25045
69079f2eafa5e245b1af9e09,book,The Case of the Stinky Science Project (Jigsaw Jones  #9),,2001,3.83,162,,James Preller,,25047
69079f2eafa5e245b1af9e0a,book,The Case Of The Buried Treasure,,2002,3.92,101,,James Preller,,25048
69079f2eafa5e245b1af9e0b,book,The Case of the Mummy Mystery (Jigsaw Jones  #6),,2001,3.81,327,,James Preller,,25050
69079f2eafa5e245b1af9e0c,book,Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),,2007,4.16,48919,,Betty MacDonald,,25051
69079f2eafa5e245b1af9e0d,book,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),,2007,4.16,13359,,Betty MacDonald,,25052
69079f2eafa5e245b1af9e0e,book,Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),,2007,4.24,14745,,Betty MacDonald,,25053
69079f2eafa5e245b1af9e0f,book,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),,1995,4.46,922,,Betty MacDonald,,25055
69079f2eafa5e245b1af9e10,book,Brightness Reef (Uplift Storm Trilogy  #1),,1996,3.9,8963,,David Brin,,25059
69079f2eafa5e245b1af9e11,book,Brightness Falls,,2001,3.74,46,,Jay McInerney,,25060
69079f2eafa5e245b1af9e12,book,This Side of Brightness,,2003,3.85,2506,,Colum McCann,,25061
69079f2eafa5e245b1af9e13,book,Dazzling Brightness (Greek Myths  #1),,1994,3.84,196,,Roberta Gellis,,25065
69079f2eafa5e245b1af9e14,book,Bright Lights  Big City,,1997,3.77,68,,Jay McInerney,,25069
69079f2eafa5e245b1af9e15,book,How it Ended,,2009,3.49,762,,Jay McInerney,,25074
69079f2eafa5e245b1af9e16,book,Savage Inequalities: Children in America's Schools,,1992,4.25,15923,,Jonathan Kozol,,25078
69079f2eafa5e245b1af9e17,book,Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,,2003,3.81,3090,,Dan Savage,,25083
69079f2eafa5e245b1af9e18,book,Savage Love: Straight Answers from America's Most Popular Sex Columnist,,1998,3.85,900,,Dan Savage,,25084
69079f2eafa5e245b1af9e19,book,The Doll's House (The Sandman  #2),,1999,4.44,63599,,Neil Gaiman,,25099
69079f2eafa5e245b1af9e1a,book,Dream Country (The Sandman  #3),,1999,4.24,84421,,Neil Gaiman,,25100
69079f2eafa5e245b1af9e1b,book,Season of Mists (The Sandman  #4),,1999,4.54,50951,,Neil Gaiman,,25101
69079f2eafa5e245b1af9e1c,book,A Game of You (The Sandman  #5),,1999,4.43,43065,,Neil Gaiman,,25102
69079f2eafa5e245b1af9e1d,book,World's End (The Sandman  #8),,1999,4.47,36629,,Neil Gaiman,,25103
69079f2eafa5e245b1af9e1e,book,The Wake (The Sandman  #10),,1999,4.52,37038,,Neil Gaiman,,25104
69079f2eafa5e245b1af9e1f,book,Fables & Reflections (The Sandman  #6),,1999,4.45,40736,,Neil Gaiman,,25106
69079f2eafa5e245b1af9e20,book,Common Ground: A Turbulent Decade in the Lives of Three American Families,,1986,4.28,2061,,J. Anthony Lukas,,25109
69079f2eafa5e245b1af9e21,book,Common Ground: The Water  Earth  and Air We Share,,1997,3.74,98,,Molly Bang,,25112
69079f2eafa5e245b1af9e22,book,Uncommon Ground: Rethinking the Human Place in Nature,,1996,4.16,664,,William Cronon,,25118
69079f2eafa5e245b1af9e23,book,Uncommon Grounds (Maggy Thorsen Mystery #1),,2005,3.61,187,,Sandra Balzo,,25120
69079f2eafa5e245b1af9e24,book,The Ecological Approach to Visual Perception,,1986,4.26,139,,James J. Gibson,,25129
69079f2eafa5e245b1af9e25,book,Fucked By Rock + Cd,,2001,3.96,1,,Mark Manning,,25142
69079f2eafa5e245b1af9e26,book,The Fuck-Up,,1999,3.55,10655,,Arthur Nersesian,,25148
69079f2eafa5e245b1af9e27,book,Pledged: The Secret Life of Sororities,,2004,3.18,245,,Alexandra Robbins,,25150
69079f2eafa5e245b1af9e28,book,Uzumaki: Spiral into Horror  Vol. 1,,2001,4.32,12618,,Junji Ito,,25152
69079f2eafa5e245b1af9e29,book,Uzumaki: Spiral into Horror  Vol. 2.,,2002,4.33,7275,,Junji Ito,,25153
69079f2eafa5e245b1af9e2a,book,Uzumaki: Spiral Into Horror  Vol. 3,,2002,4.27,6790,,Junji Ito,,25154
69079f2eafa5e245b1af9e2b,book,Dust (Richard Jury  #21),,2007,3.64,2612,,Martha Grimes,,25170
69079f2eafa5e245b1af9e2c,book,The Old Wine Shades (Richard Jury  #20),,2007,3.6,2628,,Martha Grimes,,25171
69079f2eafa5e245b1af9e2d,book,The Dirty Duck (Richard Jury  #4),,2004,3.94,3861,,Martha Grimes,,25172
69079f2eafa5e245b1af9e2e,book,Belle Ruin (Emma Graham  #3),,2006,3.5,1158,,Martha Grimes,,25173
69079f2eafa5e245b1af9e2f,book,Jerusalem Inn (Richard Jury  #5),,2004,3.96,3542,,Martha Grimes,,25174
69079f2eafa5e245b1af9e30,book,The Anodyne Necklace (Richard Jury  #3),,2004,4.04,6046,,Martha Grimes,,25175
69079f2eafa5e245b1af9e31,book,The Man With a Load of Mischief (Richard Jury  #1),,2003,3.99,14812,,Martha Grimes,,25176
69079f2eafa5e245b1af9e32,book,The Five Bells and Bladebone (Richard Jury  #9),,2002,3.93,2884,,Martha Grimes,,25177
69079f2eafa5e245b1af9e33,book,Blankets,,2003,4.05,86159,,Craig Thompson,,25179
69079f2eafa5e245b1af9e34,book,Beauty's Release (Sleeping Beauty  #3),,1999,3.71,23970,,A.N. Roquelaure,,25190
69079f2eafa5e245b1af9e35,book,A Personal Matter,,1994,3.89,7081,,Kenzaburō Ōe,,25191
69079f2eafa5e245b1af9e36,book,Teach Us To Outgrow Our Madness,,2000,3.86,44,,Kenzaburō Ōe,,25192
69079f2eafa5e245b1af9e37,book,Rouse Up  O Young Men of the New Age!,,2003,3.69,282,,Kenzaburō Ōe,,25198
69079f2eafa5e245b1af9e38,book,Silence,,1999,4.08,17485,,Shūsaku Endō,,25200
69079f2eafa5e245b1af9e39,book,Deep River,,1994,3.92,1567,,Shūsaku Endō,,25201
69079f2eafa5e245b1af9e3a,book,The Golden Country,,2003,3.79,47,,Shūsaku Endō,,25210
69079f2eafa5e245b1af9e3b,book,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),,2006,4.2,421,,Hiroki Endo,,25216
69079f2eafa5e245b1af9e3c,book,The Samurai,,1997,3.96,1689,,Shūsaku Endō,,25225
69079f2eafa5e245b1af9e3d,book,Tuck Everlasting,,2005,3.87,1538,,Natalie Babbitt,,25226
69079f2eafa5e245b1af9e3e,book,The Philosophy of History,,2004,3.82,2762,,Georg Wilhelm Friedrich Hegel,,25241
69079f2eafa5e245b1af9e3f,book,Reason in History,,1995,3.65,451,,Georg Wilhelm Friedrich Hegel,,25242
69079f2eafa5e245b1af9e40,book,The Essential Writings,,1977,3.86,71,,Georg Wilhelm Friedrich Hegel,,25244
69079f2eafa5e245b1af9e41,book,Introduction to the Philosophy of History with Selections from The Philosophy of Right,,1988,3.76,1088,,Georg Wilhelm Friedrich Hegel,,25245
69079f2eafa5e245b1af9e42,book,Hegel: A Very Short Introduction,,2001,3.86,1141,,Peter Singer,,25246
69079f2eafa5e245b1af9e43,book,Elements of the Philosophy of Right,,1991,3.87,2882,,Georg Wilhelm Friedrich Hegel,,25248
69079f2eafa5e245b1af9e44,book,Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,,1989,4,4,,Kurt Reiter,,25252
69079f2eafa5e245b1af9e45,book,Mein Urgroßvater  die Helden und ich,,2002,4.3,16,,James Krüss,,25257
69079f2eafa5e245b1af9e46,book,American Dragons: Twenty-five Asian American Voices,,1995,3.45,66,,Laurence Yep,,25260
69079f2eafa5e245b1af9e47,book,The Rainbow People,,1992,3.75,206,,Laurence Yep,,25268
69079f2eafa5e245b1af9e48,book,Child of the Owl (Golden Mountain Chronicles  #7),,2001,3.61,437,,Laurence Yep,,25278
69079f2eafa5e245b1af9e49,book,Dragon's Gate (Golden Mountain Chronicles  #3),,2001,3.67,1845,,Laurence Yep,,25279
69079f2eafa5e245b1af9e4a,book,Man Who Tricked a Ghost,,1997,3.83,39,,Laurence Yep,,25282
69079f2eafa5e245b1af9e4b,book,The Dragon Prince: A Chinese Beauty & the Beast Tale,,1999,3.93,355,,Laurence Yep,,25286
69079f2eafa5e245b1af9e4c,book,The Legend of Huma (Dragonlance: Heroes  #1),,2004,4.03,17274,,Richard A. Knaak,,25295
69079f2eafa5e245b1af9e4d,book,The Dark Mirror (The Bridei Chronicles  #1),,2007,3.97,7525,,Juliet Marillier,,25296
69079f2eafa5e245b1af9e4e,book,Investing in Real Estate,,2005,3.82,200,,Andrew James McLean,,25299
69079f2eafa5e245b1af9e4f,book,No god but God: The Origins  Evolution and Future of Islam,,2006,4.12,16918,,Reza Aslan,,25307
69079f2eafa5e245b1af9e50,book,Flashman on the March (The Flashman Papers  #12),,2006,4.08,1646,,George MacDonald Fraser,,25319
69079f2eafa5e245b1af9e51,book,March Upcountry (Empire of Man  #1),,2002,4.18,9721,,David Weber,,25320
69079f2eafa5e245b1af9e52,book,King of the Middle March,,2006,3.82,1334,,Kevin Crossley-Holland,,25321
69079f2eafa5e245b1af9e53,book,The Dobe Ju/'hoansi,,2002,3.58,356,,Richard B. Lee,,25329
69079f2eafa5e245b1af9e54,book,Ju-on Volume 1 (呪怨  #1),,2006,3.82,348,,Kei Ohishi,,25332
69079f2eafa5e245b1af9e55,book,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,,2002,3.96,1380,,Anthony E. Wolf,,25344
69079f2eafa5e245b1af9e56,book,Out of Egypt (Christ the Lord  #1),,2006,3.58,11519,,Anne Rice,,25347
69079f2eafa5e245b1af9e57,book,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,,2005,4.05,1506,,Steven C. Hayes,,25348
69079f2eafa5e245b1af9e58,book,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,,2006,4.22,1223,,Carol Stock Kranowitz,,25349
69079f2eafa5e245b1af9e59,book,Out of the Silent Planet (The Space Trilogy  #1),,2005,3.93,58756,,C.S. Lewis,,25350
69079f2eafa5e245b1af9e5a,book,Coming Out,,2006,3.51,4160,,Danielle Steel,,25352
69079f2eafa5e245b1af9e5b,book,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,,2003,4.05,195,,Deborah Hopkinson,,25353
69079f2eafa5e245b1af9e5c,book,Art Out of Time: Unknown Comics Visionaries  1900-1969,,2006,4.05,226,,Dan Nadel,,25355
69079f2eafa5e245b1af9e5d,book,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,,2003,4.22,148,,Carol Stock Kranowitz,,25359
69079f2eafa5e245b1af9e5e,book,Shout Out Loud! 3,,2006,3.92,88,,Satosumi Takaguchi,,25363
69079f2eafa5e245b1af9e5f,book,Out,,2005,3.92,18671,,Natsuo Kirino,,25365
69079f2eafa5e245b1af9e60,book,Disparitions,,2002,3.81,104,,Natsuo Kirino,,25367
69079f2eafa5e245b1af9e61,book,Die Umarmung des Todes,,2003,3.92,6,,Natsuo Kirino,,25368
69079f2eafa5e245b1af9e62,book,Are We There Yet?,,2008,3.49,117,,David Levithan,,25372
69079f2eafa5e245b1af9e63,book,Nick & Norah's Infinite Playlist,,2006,3.71,65091,,Rachel Cohn,,25373
69079f2eafa5e245b1af9e64,book,How to Make Money Like a Porn Star,,2006,3.32,164,,Neil Strauss,,25375
69079f2eafa5e245b1af9e65,book,The Mystery Method: How to Get Beautiful Women Into Bed,,2007,3.7,2208,,Mystery,,25376
69079f2eafa5e245b1af9e66,book,The Dirt: Confessions of the World's Most Notorious Rock Band,,2002,4.16,28405,,Neil Strauss,,25378
69079f2eafa5e245b1af9e67,book,Mémoires de l'Enfer,,2000,3.89,78,,Marilyn Manson,,25379
69079f2eafa5e245b1af9e68,book,Una Vida Con Proposito Volumen 6,,2005,4.35,26,,Rick Warren,,25395
69079f2eafa5e245b1af9e69,book,Maya,,2011,3.6,3704,,Jostein Gaarder,,25401
69079f2eafa5e245b1af9e6a,book,The Orange Girl,,2005,3.92,12162,,Jostein Gaarder,,25403
69079f2eafa5e245b1af9e6b,book,Sophie's World,,2007,3.92,4399,,Jostein Gaarder,,25406
69079f2eafa5e245b1af9e6c,book,That Same Flower: Floria Aemilia's Letter to St. Augustine,,1998,3.67,70,,Jostein Gaarder,,25407
69079f2eafa5e245b1af9e6d,book,Identity and Violence: The Illusion of Destiny,,2007,3.84,1227,,Amartya Sen,,25409
69079f2eafa5e245b1af9e6e,book,When I Was Puerto Rican,,1994,4.02,8632,,Esmeralda Santiago,,25419
69079f2eafa5e245b1af9e6f,book,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,,1987,5,1,,Nicholas    Evans,,25426
69079f2eafa5e245b1af9e70,book,Psychonavigation: Techniques for Travel Beyond Time,,1999,4.1,65,,John Perkins,,25431
69079f2eafa5e245b1af9e71,book,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,,1989,3.84,17,,John Perkins,,25433
69079f2eafa5e245b1af9e72,book,Let Justice Roll Down,,2006,4.35,767,,John M. Perkins,,25435
69079f2eafa5e245b1af9e73,book,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,,2006,4.05,621,,Mira Nair,,25440
69079f2eafa5e245b1af9e74,book,The Collected Poems of Robert Penn Warren,,1998,4.37,173,,Robert Penn Warren,,25444
69079f2eafa5e245b1af9e75,book,The Cave,,2006,3.73,95,,Robert Penn Warren,,25449
69079f2eafa5e245b1af9e76,book,The Glass Castle,,2005,4.27,14,,Jeannette Walls,,25454
69079f2eafa5e245b1af9e77,book,The Little Baby Snoogle-Fleejer,,1995,3.17,42,,Jimmy Carter,,25457
69079f2eafa5e245b1af9e78,book,Keeping Faith: Memoirs of a President,,1995,3.83,247,,Jimmy Carter,,25458
69079f2eafa5e245b1af9e79,book,Animal  Vegetable  Miracle: A Year of Food Life,,2007,4.04,86290,,Barbara Kingsolver,,25460
69079f2eafa5e245b1af9e7a,book,The Essential John Nash,,2007,3.89,78,,John F. Nash,,25463
69079f2eafa5e245b1af9e7b,book,Z for Zachariah,,2007,3.66,1030,,Robert C. O'Brien,,25473
69079f2eafa5e245b1af9e7c,book,The Anatomy of Human Destructiveness,,1992,4.21,2102,,Erich Fromm,,25489
69079f2eafa5e245b1af9e7d,book,Escape from Freedom,,1994,4.24,7201,,Erich Fromm,,25491
69079f2eafa5e245b1af9e7e,book,The Art of Being,,1994,4.09,2464,,Erich Fromm,,25492
69079f2eafa5e245b1af9e7f,book,Man for Himself: An Inquiry into the Psychology of Ethics,,2003,4.17,1437,,Erich Fromm,,25494
69079f2eafa5e245b1af9e80,book,Psychoanalysis and Religion,,1959,4.02,865,,Erich Fromm,,25495
69079f2eafa5e245b1af9e81,book,The Days of Vengeance: An Exposition of the Book of Revelation,,1987,4.18,120,,David H. Chilton,,25510
69079f2eafa5e245b1af9e82,book,Malinche,,2006,3.28,99,,Laura Esquivel,,25516
69079f2eafa5e245b1af9e84,book,Faulkner: A Biography,,2005,4.13,82,,Joseph Blotner,,25534
69079f2eafa5e245b1af9e85,book,The Best Bug Parade,,1996,3.51,85,,Stuart J. Murphy,,25553
69079f2eafa5e245b1af9e86,book,Flight Dreams (Mark Manning Mystery  #1),,2000,3.73,150,,Michael Craft,,25563
69079f2eafa5e245b1af9e87,book,Eye Contact (Mark Manning Mystery  #2),,1999,3.78,112,,Michael Craft,,25564
69079f2eafa5e245b1af9e88,book,Hot Spot (Mark Manning Mystery  #6),,2003,3.85,80,,Michael Craft,,25565
69079f2eafa5e245b1af9e89,book,Body Language (Mark Manning Mystery  #3),,2000,3.91,111,,Michael Craft,,25566
69079f2eafa5e245b1af9e8a,book,The Second World War,,1986,4.45,1493,,Winston S. Churchill,,25587
69079f2eafa5e245b1af9e8b,book,Memoirs of the Second World War,,1991,4.39,438,,Winston S. Churchill,,25589
69079f2eafa5e245b1af9e8c,book,Six Degrees of Separation,,1995,4,242,,John Guare,,25618
69079f2eafa5e245b1af9e8d,book,Amarse con los ojos abiertos,,2004,3.73,1425,,Jorge Bucay,,25623
69079f2eafa5e245b1af9e8e,book,McGraw-Hill's SAT I (McGraw-Hill's SAT I),,2005,3.67,,,Christopher   Black,,25639
69079f2eafa5e245b1af9e8f,book,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,,2005,3.98,1813,,Mark Bittman,,25652
69079f2eafa5e245b1af9e90,book,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,,2002,3.9,261,,Mark Bittman,,25653
69079f2eafa5e245b1af9e91,book,The Soldiers' Tale: Bearing Witness to Modern War,,1998,3.8,82,,Samuel Hynes,,25663
69079f2eafa5e245b1af9e92,book,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,,1996,3.81,36446,,Thomas Cahill,,25669
69079f2eafa5e245b1af9e93,book,Confessions of Saint Augustine (Paraclete Living Library),,1997,3.92,13,,Augustine of Hippo,,25672
69079f2eafa5e245b1af9e94,book,City of God,,2003,3.92,8754,,Augustine of Hippo,,25673
69079f2eafa5e245b1af9e95,book,An Odyssey in Learning and Perception,,1994,4.5,,,Eleanor J. Gibson,,25685
69079f2eafa5e245b1af9e96,book,Complete Works of Tacitus,,1964,4.29,280,,Tacitus,,25688
69079f2eafa5e245b1af9e97,book,The Agricola and The Germania,,1971,3.99,4013,,Tacitus,,25689
69079f2eafa5e245b1af9e98,book,Agricola / Germania / Dialogue on Oratory,,1914,3.95,87,,Tacitus,,25692
69079f2eafa5e245b1af9e99,book,Agricola/Germany,,1999,3.99,29,,Tacitus,,25693
69079f2eafa5e245b1af9e9a,book,An Inquiry into the Nature and Causes of the Wealth of Nations,,2003,3.88,21524,,Adam Smith,,25698
69079f2eafa5e245b1af9e9b,book,The Wealth of Nations,,2000,3.88,1165,,Adam Smith,,25701
69079f2eafa5e245b1af9e9c,book,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,,2005,4.14,213,,Thomas Aquinas,,25707
69079f2eafa5e245b1af9e9d,book,Saint Thomas Aquinas,,1974,4.14,2987,,G.K. Chesterton,,25708
69079f2eafa5e245b1af9e9e,book,Summa Theologica  5 Vols,,1981,4.12,2734,,Thomas Aquinas,,25709
69079f2eafa5e245b1af9e9f,book,Selected Writings,,1998,3.91,626,,Thomas Aquinas,,25711
69079f2eafa5e245b1af9ea0,book,Selected Philosophical Writings,,1998,3.86,238,,Thomas Aquinas,,25713
69079f2eafa5e245b1af9ea1,book,Treatise on Happiness,,1984,3.83,76,,Thomas Aquinas,,25715
69079f2eafa5e245b1af9ea2,book,New Jewish Wedding  Revised,,2001,3.96,694,,Anita Diamant,,25719
69079f2eafa5e245b1af9ea3,book,How to Be a Jewish Parent: A Practical Handbook for Family Life,,2000,3.93,52,,Anita Diamant,,25721
69079f2eafa5e245b1af9ea4,book,Every Second Counts,,2004,3.52,274,,Lance Armstrong,,25725
69079f2eafa5e245b1af9ea5,book,The Collected Stories of Isaac Bashevis Singer,,1983,4.37,1665,,Isaac Bashevis Singer,,25737
69079f2eafa5e245b1af9ea6,book,Der Golem,,2001,3.75,2,,Isaac Bashevis Singer,,25740
69079f2eafa5e245b1af9ea7,book,Collected Stories III: One Night in Brazil to The Death of Methuselah,,2004,4.61,23,,Isaac Bashevis Singer,,25741
69079f2eafa5e245b1af9ea8,book,The Slave,,1988,4.18,2040,,Isaac Bashevis Singer,,25743
69079f2eafa5e245b1af9ea9,book,Collected Stories I: Gimpel the Fool to The Letter Writer,,2004,4.49,63,,Isaac Bashevis Singer,,25744
69079f2eafa5e245b1af9eaa,book,Blind Flight,,1982,3.63,25,,Hilary H. Milton,,25752
69079f2eafa5e245b1af9eab,book,Tornado!,,1983,3.6,10,,Hilary H. Milton,,25756
69079f2eafa5e245b1af9eac,book,From the Age of Discovery to a World at War (America: The Last Best Hope #1),,2006,4.24,1069,,William J. Bennett,,25772
69079f2eafa5e245b1af9ead,book,Democracy in America Volume 2,,1990,4.17,316,,Alexis de Tocqueville,,25777
69079f2eafa5e245b1af9eae,book,On Democracy  Revolution  and Society,,1982,4.12,25,,Alexis de Tocqueville,,25779
